,avg_hrcrx_max_byt
2017-09-19 05:00:00,774.0
2017-09-19 05:15:00,779.0
2017-09-19 05:30:00,725.0
2017-09-19 05:45:00,789.0
2017-09-19 06:00:00,715.0
2017-09-19 06:15:00,783.0
2017-09-19 06:30:00,752.0
2017-09-19 06:45:00,820.0
2017-09-19 07:00:00,714.0
2017-09-19 07:15:00,815.0
2017-09-19 07:30:00,847.0
2017-09-19 07:45:00,719.0
2017-09-19 08:00:00,804.0
2017-09-19 08:15:00,691.0
2017-09-19 08:30:00,788.0
2017-09-19 08:45:00,710.0
2017-09-19 09:00:00,769.0
2017-09-19 09:15:00,720.0
2017-09-19 09:30:00,759.0
2017-09-19 09:45:00,867.0
2017-09-19 10:00:00,754.0
2017-09-19 10:15:00,763.0
2017-09-19 10:30:00,718.0
2017-09-19 10:45:00,697.0
2017-09-19 11:00:00,718.0
2017-09-19 11:15:00,729.0
2017-09-19 11:30:00,717.0
2017-09-19 11:45:00,700.0
2017-09-19 12:00:00,683.0
2017-09-19 12:15:00,707.0
2017-09-19 12:30:00,886.0
2017-09-19 12:45:00,684.0
2017-09-19 13:00:00,677.0
2017-09-19 13:15:00,741.0
2017-09-19 13:30:00,679.0
2017-09-19 13:45:00,726.0
2017-09-19 14:00:00,705.0
2017-09-19 14:15:00,711.0
2017-09-19 14:30:00,818.0
2017-09-19 14:45:00,841.0
2017-09-19 15:00:00,1192.0
2017-09-19 15:15:00,907.0
2017-09-19 15:30:00,878.0
2017-09-19 15:45:00,914.0
2017-09-19 16:00:00,4438.0
2017-09-19 16:15:00,3652.0
2017-09-19 16:30:00,5062.0
2017-09-19 16:45:00,3073.0
2017-09-19 17:00:00,2347.0
2017-09-19 17:15:00,4847.0
2017-09-19 17:30:00,3754.0
2017-09-19 17:45:00,3411.0
2017-09-19 18:00:00,5865.0
2017-09-19 18:15:00,6587.0
2017-09-19 18:30:00,5261.0
2017-09-19 18:45:00,6832.0
2017-09-19 19:00:00,6500.0
2017-09-19 19:15:00,5064.0
2017-09-19 19:30:00,3992.0
2017-09-19 19:45:00,10837.0
2017-09-19 20:00:00,3085.0
2017-09-19 20:15:00,3667.0
2017-09-19 20:30:00,3515.0
2017-09-19 20:45:00,4148.0
2017-09-19 21:00:00,11187.0
2017-09-19 21:15:00,13602.0
2017-09-19 21:30:00,12836.0
2017-09-19 21:45:00,15613.0
2017-09-19 22:00:00,16528.0
2017-09-19 22:15:00,10514.0
2017-09-19 22:30:00,10681.0
2017-09-19 22:45:00,8882.0
2017-09-19 23:00:00,6291.0
2017-09-19 23:15:00,4618.0
2017-09-19 23:30:00,7403.0
2017-09-19 23:45:00,4940.0
2017-09-20 00:00:00,6867.0
2017-09-20 00:15:00,10401.0
2017-09-20 00:30:00,10889.0
2017-09-20 00:45:00,8905.0
2017-09-20 01:00:00,3440.0
2017-09-20 01:15:00,4329.0
2017-09-20 01:30:00,2475.0
2017-09-20 01:45:00,1665.0
2017-09-20 02:00:00,1103.0
2017-09-20 02:15:00,914.0
2017-09-20 02:30:00,907.0
2017-09-20 02:45:00,794.0
2017-09-20 03:00:00,827.0
2017-09-20 03:15:00,830.0
2017-09-20 03:30:00,806.0
2017-09-20 03:45:00,778.0
2017-09-20 04:00:00,777.0
2017-09-20 04:15:00,774.0
2017-09-20 04:30:00,820.0
2017-09-20 04:45:00,752.0
2017-09-20 05:00:00,793.0
2017-09-20 05:15:00,825.0
2017-09-20 05:30:00,801.0
2017-09-20 05:45:00,787.0
2017-09-20 06:00:00,756.0
2017-09-20 06:15:00,797.0
2017-09-20 06:30:00,782.0
2017-09-20 06:45:00,781.0
2017-09-20 07:00:00,737.0
2017-09-20 07:15:00,744.0
2017-09-20 07:30:00,755.0
2017-09-20 07:45:00,717.0
2017-09-20 08:00:00,743.0
2017-09-20 08:15:00,746.0
2017-09-20 08:30:00,819.0
2017-09-20 08:45:00,754.0
2017-09-20 09:00:00,746.0
2017-09-20 09:15:00,722.0
2017-09-20 09:30:00,782.0
2017-09-20 09:45:00,781.0
2017-09-20 10:00:00,772.0
2017-09-20 10:15:00,757.0
2017-09-20 10:30:00,796.0
2017-09-20 10:45:00,741.0
2017-09-20 11:00:00,742.0
2017-09-20 11:15:00,757.0
2017-09-20 11:30:00,806.0
2017-09-20 11:45:00,745.0
2017-09-20 12:00:00,717.0
2017-09-20 12:15:00,749.0
2017-09-20 12:30:00,752.0
2017-09-20 12:45:00,733.0
2017-09-20 13:00:00,732.0
2017-09-20 13:15:00,757.0
2017-09-20 13:30:00,867.0
2017-09-20 13:45:00,1159.0
2017-09-20 14:00:00,1008.0
2017-09-20 14:15:00,808.0
2017-09-20 14:30:00,1303.0
2017-09-20 14:45:00,4373.0
2017-09-20 15:00:00,2098.0
2017-09-20 15:15:00,4374.0
2017-09-20 15:30:00,1992.0
2017-09-20 15:45:00,3948.0
2017-09-20 16:00:00,5552.0
2017-09-20 16:15:00,5085.0
2017-09-20 16:30:00,8000.0
2017-09-20 16:45:00,7724.0
2017-09-20 17:00:00,7816.0
2017-09-20 17:15:00,3318.0
2017-09-20 17:30:00,6690.0
2017-09-20 17:45:00,3031.0
2017-09-20 18:00:00,3139.0
2017-09-20 18:15:00,4235.0
2017-09-20 18:30:00,6995.0
2017-09-20 18:45:00,5401.0
2017-09-20 19:00:00,13677.0
2017-09-20 19:15:00,14631.0
2017-09-20 19:30:00,11777.0
2017-09-20 19:45:00,7358.0
2017-09-20 20:00:00,6919.0
2017-09-20 20:15:00,6758.0
2017-09-20 20:30:00,9936.0
2017-09-20 20:45:00,11072.0
2017-09-20 21:00:00,8791.0
2017-09-20 21:15:00,14214.0
2017-09-20 21:30:00,9926.0
2017-09-20 21:45:00,10452.0
2017-09-20 22:00:00,8443.0
2017-09-20 22:15:00,7259.0
2017-09-20 22:30:00,8044.0
2017-09-20 22:45:00,8344.0
2017-09-20 23:00:00,12808.0
2017-09-20 23:15:00,21305.0
2017-09-20 23:30:00,7210.0
2017-09-20 23:45:00,7279.0
2017-09-21 00:00:00,10697.0
2017-09-21 00:15:00,12481.0
2017-09-21 00:30:00,10733.0
2017-09-21 00:45:00,8075.0
2017-09-21 01:00:00,6799.0
2017-09-21 01:15:00,7538.0
2017-09-21 01:30:00,6313.0
2017-09-21 01:45:00,4706.0
2017-09-21 02:00:00,4077.0
2017-09-21 02:15:00,4052.0
2017-09-21 02:30:00,5527.0
2017-09-21 02:45:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 03:15:00,0.0
2017-09-21 03:30:00,0.0
2017-09-21 03:45:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 04:15:00,0.0
2017-09-21 04:30:00,0.0
2017-09-21 04:45:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 05:15:00,0.0
2017-09-21 05:30:00,0.0
2017-09-21 05:45:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 06:15:00,0.0
2017-09-21 06:30:00,0.0
2017-09-21 06:45:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 07:15:00,0.0
2017-09-21 07:30:00,0.0
2017-09-21 07:45:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 08:15:00,0.0
2017-09-21 08:30:00,0.0
2017-09-21 08:45:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 09:15:00,0.0
2017-09-21 09:30:00,0.0
2017-09-21 09:45:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 10:15:00,0.0
2017-09-21 10:30:00,0.0
2017-09-21 10:45:00,0.0
2017-09-21 11:00:00,0.0
2017-09-21 11:15:00,0.0
2017-09-21 11:30:00,0.0
2017-09-21 11:45:00,0.0
2017-09-21 12:00:00,0.0
2017-09-21 12:15:00,0.0
2017-09-21 12:30:00,0.0
2017-09-21 12:45:00,0.0
2017-09-21 13:00:00,0.0
2017-09-21 13:15:00,0.0
2017-09-21 13:30:00,0.0
2017-09-21 13:45:00,0.0
2017-09-21 14:00:00,0.0
2017-09-21 14:15:00,0.0
2017-09-21 14:30:00,0.0
2017-09-21 14:45:00,0.0
2017-09-21 15:00:00,0.0
2017-09-21 15:15:00,0.0
2017-09-21 15:30:00,0.0
2017-09-21 15:45:00,0.0
2017-09-21 16:00:00,0.0
2017-09-21 16:15:00,0.0
2017-09-21 16:30:00,0.0
2017-09-21 16:45:00,0.0
2017-09-21 17:00:00,0.0
2017-09-21 17:15:00,0.0
2017-09-21 17:30:00,0.0
2017-09-21 17:45:00,0.0
2017-09-21 18:00:00,0.0
2017-09-21 18:15:00,0.0
2017-09-21 18:30:00,0.0
2017-09-21 18:45:00,0.0
2017-09-21 19:00:00,0.0
2017-09-21 19:15:00,0.0
2017-09-21 19:30:00,0.0
2017-09-21 19:45:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 20:15:00,0.0
2017-09-21 20:30:00,0.0
2017-09-21 20:45:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 21:15:00,0.0
2017-09-21 21:30:00,0.0
2017-09-21 21:45:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 22:15:00,0.0
2017-09-21 22:30:00,0.0
2017-09-21 22:45:00,0.0
2017-09-21 23:00:00,0.0
2017-09-21 23:15:00,0.0
2017-09-21 23:30:00,0.0
2017-09-21 23:45:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 00:15:00,0.0
2017-09-22 00:30:00,0.0
2017-09-22 00:45:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:15:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 01:45:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:15:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 02:45:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:15:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 03:45:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:15:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 04:45:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:15:00,0.0
2017-09-22 05:30:00,0.0
2017-09-22 05:45:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 06:15:00,0.0
2017-09-22 06:30:00,0.0
2017-09-22 06:45:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 07:15:00,0.0
2017-09-22 07:30:00,0.0
2017-09-22 07:45:00,0.0
2017-09-22 08:00:00,0.0
2017-09-22 08:15:00,0.0
2017-09-22 08:30:00,0.0
2017-09-22 08:45:00,0.0
2017-09-22 09:00:00,0.0
2017-09-22 09:15:00,0.0
2017-09-22 09:30:00,0.0
2017-09-22 09:45:00,0.0
2017-09-22 10:00:00,0.0
2017-09-22 10:15:00,0.0
2017-09-22 10:30:00,0.0
2017-09-22 10:45:00,0.0
2017-09-22 11:00:00,0.0
2017-09-22 11:15:00,0.0
2017-09-22 11:30:00,0.0
2017-09-22 11:45:00,0.0
2017-09-22 12:00:00,0.0
2017-09-22 12:15:00,0.0
2017-09-22 12:30:00,0.0
2017-09-22 12:45:00,0.0
2017-09-22 13:00:00,0.0
2017-09-22 13:15:00,0.0
2017-09-22 13:30:00,0.0
2017-09-22 13:45:00,0.0
2017-09-22 14:00:00,0.0
2017-09-22 14:15:00,0.0
2017-09-22 14:30:00,0.0
2017-09-22 14:45:00,0.0
2017-09-22 15:00:00,0.0
2017-09-22 15:15:00,0.0
2017-09-22 15:30:00,0.0
2017-09-22 15:45:00,0.0
2017-09-22 16:00:00,0.0
2017-09-22 16:15:00,0.0
2017-09-22 16:30:00,0.0
2017-09-22 16:45:00,0.0
2017-09-22 17:00:00,0.0
2017-09-22 17:15:00,0.0
2017-09-22 17:30:00,0.0
2017-09-22 17:45:00,0.0
2017-09-22 18:00:00,0.0
2017-09-22 18:15:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 18:45:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:15:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 19:45:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:15:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 20:45:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:15:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 21:45:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:15:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 22:45:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:15:00,0.0
2017-09-22 23:30:00,0.0
2017-09-22 23:45:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:15:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 00:45:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:15:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 01:45:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:15:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 02:45:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:15:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 03:45:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:15:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 04:45:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:15:00,0.0
2017-09-23 05:30:00,0.0
2017-09-23 05:45:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 06:15:00,0.0
2017-09-23 06:30:00,0.0
2017-09-23 06:45:00,0.0
2017-09-23 07:00:00,0.0
2017-09-23 07:15:00,0.0
2017-09-23 07:30:00,0.0
2017-09-23 07:45:00,0.0
2017-09-23 08:00:00,0.0
2017-09-23 08:15:00,0.0
2017-09-23 08:30:00,0.0
2017-09-23 08:45:00,0.0
2017-09-23 09:00:00,0.0
2017-09-23 09:15:00,0.0
2017-09-23 09:30:00,0.0
2017-09-23 09:45:00,0.0
2017-09-23 10:00:00,0.0
2017-09-23 10:15:00,0.0
2017-09-23 10:30:00,0.0
2017-09-23 10:45:00,0.0
2017-09-23 11:00:00,0.0
2017-09-23 11:15:00,0.0
2017-09-23 11:30:00,0.0
2017-09-23 11:45:00,0.0
2017-09-23 12:00:00,0.0
2017-09-23 12:15:00,0.0
2017-09-23 12:30:00,0.0
2017-09-23 12:45:00,0.0
2017-09-23 13:00:00,0.0
2017-09-23 13:15:00,0.0
2017-09-23 13:30:00,0.0
2017-09-23 13:45:00,0.0
2017-09-23 14:00:00,0.0
2017-09-23 14:15:00,0.0
2017-09-23 14:30:00,0.0
2017-09-23 14:45:00,0.0
2017-09-23 15:00:00,0.0
2017-09-23 15:15:00,0.0
2017-09-23 15:30:00,0.0
2017-09-23 15:45:00,0.0
2017-09-23 16:00:00,0.0
2017-09-23 16:15:00,0.0
2017-09-23 16:30:00,0.0
2017-09-23 16:45:00,0.0
2017-09-23 17:00:00,0.0
2017-09-23 17:15:00,0.0
2017-09-23 17:30:00,0.0
2017-09-23 17:45:00,0.0
2017-09-23 18:00:00,0.0
2017-09-23 18:15:00,0.0
2017-09-23 18:30:00,0.0
2017-09-23 18:45:00,0.0
2017-09-23 19:00:00,0.0
2017-09-23 19:15:00,0.0
2017-09-23 19:30:00,0.0
2017-09-23 19:45:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 20:15:00,0.0
2017-09-23 20:30:00,0.0
2017-09-23 20:45:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 21:15:00,0.0
2017-09-23 21:30:00,0.0
2017-09-23 21:45:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 22:15:00,0.0
2017-09-23 22:30:00,0.0
2017-09-23 22:45:00,0.0
2017-09-23 23:00:00,0.0
2017-09-23 23:15:00,0.0
2017-09-23 23:30:00,0.0
2017-09-23 23:45:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 00:15:00,0.0
2017-09-24 00:30:00,0.0
2017-09-24 00:45:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 01:15:00,0.0
2017-09-24 01:30:00,0.0
2017-09-24 01:45:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 02:15:00,0.0
2017-09-24 02:30:00,0.0
2017-09-24 02:45:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 03:15:00,0.0
2017-09-24 03:30:00,0.0
2017-09-24 03:45:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 04:15:00,0.0
2017-09-24 04:30:00,0.0
2017-09-24 04:45:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 05:15:00,0.0
2017-09-24 05:30:00,0.0
2017-09-24 05:45:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 06:15:00,0.0
2017-09-24 06:30:00,0.0
2017-09-24 06:45:00,0.0
2017-09-24 07:00:00,0.0
2017-09-24 07:15:00,0.0
2017-09-24 07:30:00,0.0
2017-09-24 07:45:00,0.0
2017-09-24 08:00:00,0.0
2017-09-24 08:15:00,0.0
2017-09-24 08:30:00,0.0
2017-09-24 08:45:00,0.0
2017-09-24 09:00:00,0.0
2017-09-24 09:15:00,0.0
2017-09-24 09:30:00,0.0
2017-09-24 09:45:00,0.0
2017-09-24 10:00:00,0.0
2017-09-24 10:15:00,0.0
2017-09-24 10:30:00,0.0
2017-09-24 10:45:00,0.0
2017-09-24 11:00:00,0.0
2017-09-24 11:15:00,0.0
2017-09-24 11:30:00,0.0
2017-09-24 11:45:00,0.0
2017-09-24 12:00:00,0.0
2017-09-24 12:15:00,0.0
2017-09-24 12:30:00,0.0
2017-09-24 12:45:00,0.0
2017-09-24 13:00:00,0.0
2017-09-24 13:15:00,0.0
2017-09-24 13:30:00,0.0
2017-09-24 13:45:00,0.0
2017-09-24 14:00:00,0.0
2017-09-24 14:15:00,0.0
2017-09-24 14:30:00,0.0
2017-09-24 14:45:00,0.0
2017-09-24 15:00:00,0.0
2017-09-24 15:15:00,0.0
2017-09-24 15:30:00,0.0
2017-09-24 15:45:00,0.0
2017-09-24 16:00:00,0.0
2017-09-24 16:15:00,0.0
2017-09-24 16:30:00,0.0
2017-09-24 16:45:00,0.0
2017-09-24 17:00:00,0.0
2017-09-24 17:15:00,0.0
2017-09-24 17:30:00,0.0
2017-09-24 17:45:00,0.0
2017-09-24 18:00:00,0.0
2017-09-24 18:15:00,0.0
2017-09-24 18:30:00,0.0
2017-09-24 18:45:00,0.0
2017-09-24 19:00:00,0.0
2017-09-24 19:15:00,0.0
2017-09-24 19:30:00,0.0
2017-09-24 19:45:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 20:15:00,0.0
2017-09-24 20:30:00,0.0
2017-09-24 20:45:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 21:15:00,0.0
2017-09-24 21:30:00,0.0
2017-09-24 21:45:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 22:15:00,0.0
2017-09-24 22:30:00,0.0
2017-09-24 22:45:00,0.0
2017-09-24 23:00:00,0.0
2017-09-24 23:15:00,0.0
2017-09-24 23:30:00,0.0
2017-09-24 23:45:00,0.0
2017-10-09 00:00:00,690.0
2017-10-09 00:15:00,719.0
2017-10-09 00:30:00,704.0
2017-10-09 00:45:00,722.0
2017-10-09 01:00:00,715.0
2017-10-09 01:15:00,780.0
2017-10-09 01:30:00,723.0
2017-10-09 01:45:00,695.0
2017-10-09 02:00:00,726.0
2017-10-09 02:15:00,730.0
2017-10-09 02:30:00,786.0
2017-10-09 02:45:00,746.0
2017-10-09 03:00:00,730.0
2017-10-09 03:15:00,748.0
2017-10-09 03:30:00,743.0
2017-10-09 03:45:00,720.0
2017-10-09 04:00:00,684.0
2017-10-09 04:15:00,775.0
2017-10-09 04:30:00,694.0
2017-10-09 04:45:00,749.0
2017-10-09 05:00:00,739.0
2017-10-09 05:15:00,949.0
2017-10-09 05:30:00,721.0
2017-10-09 05:45:00,720.0
2017-10-09 06:00:00,685.0
2017-10-09 06:15:00,647.0
2017-10-09 06:30:00,687.0
2017-10-09 06:45:00,515.0
2017-10-09 07:00:00,732.0
2017-10-09 07:15:00,673.0
2017-10-09 07:30:00,718.0
2017-10-09 07:45:00,675.0
2017-10-09 08:00:00,724.0
2017-10-09 08:15:00,707.0
2017-10-09 08:30:00,760.0
2017-10-09 08:45:00,738.0
2017-10-09 09:00:00,723.0
2017-10-09 09:15:00,724.0
2017-10-09 09:30:00,780.0
2017-10-09 09:45:00,763.0
2017-10-09 10:00:00,742.0
2017-10-09 10:15:00,754.0
2017-10-09 10:30:00,795.0
2017-10-09 10:45:00,849.0
2017-10-09 11:00:00,764.0
2017-10-09 11:15:00,717.0
2017-10-09 11:30:00,733.0
2017-10-09 11:45:00,722.0
2017-10-09 12:00:00,724.0
2017-10-09 12:15:00,707.0
2017-10-09 12:30:00,751.0
2017-10-09 12:45:00,707.0
2017-10-09 13:00:00,716.0
2017-10-09 13:15:00,776.0
2017-10-09 13:30:00,818.0
2017-10-09 13:45:00,832.0
2017-10-09 14:00:00,735.0
2017-10-09 14:15:00,744.0
2017-10-09 14:30:00,751.0
2017-10-09 14:45:00,812.0
2017-10-09 15:00:00,6803.0
2017-10-09 15:15:00,2094.0
2017-10-09 15:30:00,2895.0
2017-10-09 15:45:00,883.0
2017-10-09 16:00:00,1003.0
2017-10-09 16:15:00,2266.0
2017-10-09 16:30:00,3702.0
2017-10-09 16:45:00,5760.0
2017-10-09 17:00:00,6038.0
2017-10-09 17:15:00,5265.0
2017-10-09 17:30:00,4088.0
2017-10-09 17:45:00,6143.0
2017-10-09 18:00:00,4409.0
2017-10-09 18:15:00,13816.0
2017-10-09 18:30:00,17252.0
2017-10-09 18:45:00,11598.0
2017-10-09 19:00:00,12742.0
2017-10-09 19:15:00,9331.0
2017-10-09 19:30:00,6843.0
2017-10-09 19:45:00,4794.0
2017-10-09 20:00:00,5328.0
2017-10-09 20:15:00,2469.0
2017-10-09 20:30:00,5352.0
2017-10-09 20:45:00,10141.0
2017-10-09 21:00:00,11069.0
2017-10-09 21:15:00,13503.0
2017-10-09 21:30:00,12212.0
2017-10-09 21:45:00,10218.0
2017-10-09 22:00:00,7182.0
2017-10-09 22:15:00,3932.0
2017-10-09 22:30:00,4573.0
2017-10-09 22:45:00,5925.0
2017-10-09 23:00:00,2050.0
2017-10-09 23:15:00,1470.0
2017-10-09 23:30:00,4107.0
2017-10-09 23:45:00,4362.0
2017-10-10 00:00:00,2062.0
2017-10-10 00:15:00,3321.0
2017-10-10 00:30:00,3138.0
2017-10-10 00:45:00,2463.0
2017-10-10 01:00:00,1896.0
2017-10-10 01:15:00,1013.0
2017-10-10 01:30:00,3421.0
2017-10-10 01:45:00,1254.0
2017-10-10 02:00:00,1198.0
2017-10-10 02:15:00,1031.0
2017-10-10 02:30:00,1520.0
2017-10-10 02:45:00,798.0
2017-10-10 03:00:00,823.0
2017-10-10 03:15:00,1125.0
2017-10-10 03:30:00,1058.0
2017-10-10 03:45:00,790.0
2017-10-10 04:00:00,783.0
2017-10-10 04:15:00,738.0
2017-10-10 04:30:00,820.0
2017-10-10 04:45:00,766.0
2017-10-10 05:00:00,755.0
2017-10-10 05:15:00,742.0
2017-10-10 05:30:00,723.0
2017-10-10 05:45:00,717.0
2017-10-10 06:00:00,754.0
2017-10-10 06:15:00,716.0
2017-10-10 06:30:00,707.0
2017-10-10 06:45:00,724.0
2017-10-10 07:00:00,739.0
2017-10-10 07:15:00,759.0
2017-10-10 07:30:00,812.0
2017-10-10 07:45:00,779.0
2017-10-10 08:00:00,759.0
2017-10-10 08:15:00,734.0
2017-10-10 08:30:00,760.0
2017-10-10 08:45:00,796.0
2017-10-10 09:00:00,801.0
2017-10-10 09:15:00,796.0
2017-10-10 09:30:00,817.0
2017-10-10 09:45:00,786.0
2017-10-10 10:00:00,754.0
2017-10-10 10:15:00,778.0
2017-10-10 10:30:00,823.0
2017-10-10 10:45:00,760.0
2017-10-10 11:00:00,754.0
2017-10-10 11:15:00,723.0
2017-10-10 11:30:00,841.0
2017-10-10 11:45:00,776.0
2017-10-10 12:00:00,747.0
2017-10-10 12:15:00,742.0
2017-10-10 12:30:00,743.0
2017-10-10 12:45:00,757.0
2017-10-10 13:00:00,767.0
2017-10-10 13:15:00,943.0
2017-10-10 13:30:00,905.0
2017-10-10 13:45:00,919.0
2017-10-10 14:00:00,750.0
2017-10-10 14:15:00,1035.0
2017-10-10 14:30:00,844.0
2017-10-10 14:45:00,983.0
2017-10-10 15:00:00,2969.0
2017-10-10 15:15:00,852.0
2017-10-10 15:30:00,4042.0
2017-10-10 15:45:00,3712.0
2017-10-10 16:00:00,3371.0
2017-10-10 16:15:00,3132.0
2017-10-10 16:30:00,5284.0
2017-10-10 16:45:00,8558.0
2017-10-10 17:00:00,8356.0
2017-10-10 17:15:00,9606.0
2017-10-10 17:30:00,8590.0
2017-10-10 17:45:00,10894.0
2017-10-10 18:00:00,10392.0
2017-10-10 18:15:00,6017.0
2017-10-10 18:30:00,3423.0
2017-10-10 18:45:00,9608.0
2017-10-10 19:00:00,7426.0
2017-10-10 19:15:00,8114.0
2017-10-10 19:30:00,3842.0
2017-10-10 19:45:00,3662.0
2017-10-10 20:00:00,2665.0
2017-10-10 20:15:00,2580.0
2017-10-10 20:30:00,3449.0
2017-10-10 20:45:00,4113.0
2017-10-10 21:00:00,3121.0
2017-10-10 21:15:00,3230.0
2017-10-10 21:30:00,5339.0
2017-10-10 21:45:00,3658.0
2017-10-10 22:00:00,7693.0
2017-10-10 22:15:00,4988.0
2017-10-10 22:30:00,2934.0
2017-10-10 22:45:00,5728.0
2017-10-10 23:00:00,5628.0
2017-10-10 23:15:00,8360.0
2017-10-10 23:30:00,6147.0
2017-10-10 23:45:00,7070.0
2017-10-11 00:00:00,3315.0
2017-10-11 00:15:00,3484.0
2017-10-11 00:30:00,1500.0
2017-10-11 00:45:00,3101.0
2017-10-11 01:00:00,1650.0
2017-10-11 01:15:00,1169.0
2017-10-11 01:30:00,4026.0
2017-10-11 01:45:00,1426.0
2017-10-11 02:00:00,2036.0
2017-10-11 02:15:00,1252.0
2017-10-11 02:30:00,908.0
2017-10-11 02:45:00,963.0
2017-10-11 03:00:00,2207.0
2017-10-11 03:15:00,1183.0
2017-10-11 03:30:00,831.0
2017-10-11 03:45:00,740.0
2017-10-11 04:00:00,906.0
2017-10-11 04:15:00,881.0
2017-10-11 04:30:00,910.0
2017-10-11 04:45:00,901.0
2017-10-11 05:00:00,764.0
2017-10-11 05:15:00,744.0
2017-10-11 05:30:00,777.0
2017-10-11 05:45:00,803.0
2017-10-11 06:00:00,749.0
2017-10-11 06:15:00,738.0
2017-10-11 06:30:00,798.0
2017-10-11 06:45:00,761.0
2017-10-11 07:00:00,769.0
2017-10-11 07:15:00,749.0
2017-10-11 07:30:00,747.0
2017-10-11 07:45:00,766.0
2017-10-11 08:00:00,737.0
2017-10-11 08:15:00,711.0
2017-10-11 08:30:00,742.0
2017-10-11 08:45:00,722.0
2017-10-11 09:00:00,737.0
2017-10-11 09:15:00,728.0
2017-10-11 09:30:00,750.0
2017-10-11 09:45:00,742.0
2017-10-11 10:00:00,775.0
2017-10-11 10:15:00,752.0
2017-10-11 10:30:00,787.0
2017-10-11 10:45:00,775.0
2017-10-11 11:00:00,756.0
2017-10-11 11:15:00,761.0
2017-10-11 11:30:00,754.0
2017-10-11 11:45:00,772.0
2017-10-11 12:00:00,758.0
2017-10-11 12:15:00,764.0
2017-10-11 12:30:00,771.0
2017-10-11 12:45:00,773.0
2017-10-11 13:00:00,770.0
2017-10-11 13:15:00,741.0
2017-10-11 13:30:00,799.0
2017-10-11 13:45:00,771.0
2017-10-11 14:00:00,779.0
2017-10-11 14:15:00,778.0
2017-10-11 14:30:00,789.0
2017-10-11 14:45:00,785.0
2017-10-11 15:00:00,1238.0
2017-10-11 15:15:00,923.0
2017-10-11 15:30:00,2742.0
