,avg_hrcrx_max_byt
2017-10-28 22:30:00+00:00,742
2017-10-28 22:45:00+00:00,835
2017-10-28 23:00:00+00:00,777
2017-10-28 23:15:00+00:00,722
2017-10-28 23:30:00+00:00,714
2017-10-28 23:45:00+00:00,773
2017-10-29 00:00:00+00:00,773
2017-10-29 00:15:00+00:00,792
2017-10-29 00:30:00+00:00,781
2017-10-29 00:45:00+00:00,760
2017-10-29 01:00:00+00:00,681
2017-10-29 01:15:00+00:00,685
2017-10-29 01:30:00+00:00,807
2017-10-29 01:45:00+00:00,838
2017-10-29 02:00:00+00:00,814
2017-10-29 02:15:00+00:00,744
2017-10-29 02:30:00+00:00,753
2017-10-29 02:45:00+00:00,749
2017-10-29 03:00:00+00:00,801
2017-10-29 03:15:00+00:00,789
2017-10-29 03:30:00+00:00,779
2017-10-29 03:45:00+00:00,770
2017-10-29 04:00:00+00:00,761
2017-10-29 04:15:00+00:00,749
2017-10-29 04:30:00+00:00,728
2017-10-29 04:45:00+00:00,739
2017-10-29 05:00:00+00:00,718
2017-10-29 05:15:00+00:00,773
2017-10-29 05:30:00+00:00,719
2017-10-29 05:45:00+00:00,769
2017-10-29 06:00:00+00:00,753
2017-10-29 06:15:00+00:00,756
2017-10-29 06:30:00+00:00,760
2017-10-29 06:45:00+00:00,775
2017-10-29 07:00:00+00:00,737
2017-10-29 07:15:00+00:00,721
2017-10-29 07:30:00+00:00,780
2017-10-29 07:45:00+00:00,742
2017-10-29 08:00:00+00:00,735
2017-10-29 08:15:00+00:00,756
2017-10-29 08:30:00+00:00,765
2017-10-29 08:45:00+00:00,769
2017-10-29 09:00:00+00:00,743
2017-10-29 09:15:00+00:00,743
2017-10-29 09:30:00+00:00,718
2017-10-29 09:45:00+00:00,797
2017-10-29 10:00:00+00:00,785
2017-10-29 10:15:00+00:00,747
2017-10-29 10:30:00+00:00,740
2017-10-29 10:45:00+00:00,811
2017-10-29 11:00:00+00:00,767
2017-10-29 11:15:00+00:00,734
2017-10-29 11:30:00+00:00,751
2017-10-29 11:45:00+00:00,762
2017-10-29 12:00:00+00:00,774
2017-10-29 12:15:00+00:00,742
2017-10-29 12:30:00+00:00,779
2017-10-29 12:45:00+00:00,775
2017-10-29 13:00:00+00:00,789
2017-10-29 13:15:00+00:00,732
2017-10-29 13:30:00+00:00,758
2017-10-29 13:45:00+00:00,785
2017-10-29 14:00:00+00:00,742
2017-10-29 14:15:00+00:00,761
2017-10-29 14:30:00+00:00,739
2017-10-29 14:45:00+00:00,770
2017-10-29 15:00:00+00:00,758
2017-10-29 15:15:00+00:00,732
2017-10-29 15:30:00+00:00,734
2017-10-29 15:45:00+00:00,745
2017-10-29 16:00:00+00:00,748
2017-10-29 16:15:00+00:00,759
2017-10-29 16:30:00+00:00,780
2017-10-29 16:45:00+00:00,784
2017-10-29 17:00:00+00:00,826
2017-10-29 17:15:00+00:00,799
2017-10-29 17:30:00+00:00,788
2017-10-29 17:45:00+00:00,818
2017-10-29 18:00:00+00:00,809
2017-10-29 18:15:00+00:00,755
2017-10-29 18:30:00+00:00,766
2017-10-29 18:45:00+00:00,781
2017-10-29 19:00:00+00:00,766
2017-10-29 19:15:00+00:00,748
2017-10-29 19:30:00+00:00,772
2017-10-29 19:45:00+00:00,808
2017-10-29 20:00:00+00:00,825
2017-10-29 20:15:00+00:00,803
2017-10-29 20:30:00+00:00,809
2017-10-29 20:45:00+00:00,813
2017-10-29 21:00:00+00:00,792
2017-10-29 21:15:00+00:00,765
2017-10-29 21:30:00+00:00,787
2017-10-29 21:45:00+00:00,762
2017-10-29 22:00:00+00:00,779
2017-10-29 22:15:00+00:00,758
2017-10-29 22:30:00+00:00,729
2017-10-29 22:45:00+00:00,748
2017-10-29 23:00:00+00:00,771
2017-10-29 23:15:00+00:00,742
2017-10-29 23:30:00+00:00,757
2017-10-29 23:45:00+00:00,766
2017-10-30 00:00:00+00:00,784
2017-10-30 00:15:00+00:00,729
2017-10-30 00:30:00+00:00,776
2017-10-30 00:45:00+00:00,763
2017-10-30 01:00:00+00:00,792
2017-10-30 01:15:00+00:00,751
2017-10-30 01:30:00+00:00,783
2017-10-30 01:45:00+00:00,760
2017-10-30 02:00:00+00:00,751
2017-10-30 02:15:00+00:00,703
2017-10-30 02:30:00+00:00,732
2017-10-30 02:45:00+00:00,704
2017-10-30 03:00:00+00:00,724
2017-10-30 03:15:00+00:00,708
2017-10-30 03:30:00+00:00,714
2017-10-30 03:45:00+00:00,749
2017-10-30 04:00:00+00:00,777
2017-10-30 04:15:00+00:00,732
2017-10-30 04:30:00+00:00,708
2017-10-30 04:45:00+00:00,710
2017-10-30 05:00:00+00:00,734
2017-10-30 05:15:00+00:00,718
2017-10-30 05:30:00+00:00,707
2017-10-30 05:45:00+00:00,724
2017-10-30 06:00:00+00:00,717
2017-10-30 06:15:00+00:00,713
2017-10-30 06:30:00+00:00,746
2017-10-30 06:45:00+00:00,786
2017-10-30 07:00:00+00:00,824
2017-10-30 07:15:00+00:00,769
2017-10-30 07:30:00+00:00,778
2017-10-30 07:45:00+00:00,789
2017-10-30 08:00:00+00:00,772
2017-10-30 08:15:00+00:00,754
2017-10-30 08:30:00+00:00,714
2017-10-30 08:45:00+00:00,736
2017-10-30 09:00:00+00:00,766
2017-10-30 09:15:00+00:00,773
2017-10-30 09:30:00+00:00,749
2017-10-30 09:45:00+00:00,744
2017-10-30 10:00:00+00:00,775
2017-10-30 10:15:00+00:00,782
2017-10-30 10:30:00+00:00,776
2017-10-30 10:45:00+00:00,802
2017-10-30 11:00:00+00:00,815
2017-10-30 11:15:00+00:00,795
2017-10-30 11:30:00+00:00,768
2017-10-30 11:45:00+00:00,745
2017-10-30 12:00:00+00:00,767
2017-10-30 12:15:00+00:00,753
2017-10-30 12:30:00+00:00,746
2017-10-30 12:45:00+00:00,772
2017-10-30 13:00:00+00:00,773
2017-10-30 13:15:00+00:00,788
2017-10-30 13:30:00+00:00,781
2017-10-30 13:45:00+00:00,791
2017-10-30 14:00:00+00:00,800
2017-10-30 14:15:00+00:00,846
2017-10-30 14:30:00+00:00,758
2017-10-30 14:45:00+00:00,801
2017-10-30 15:00:00+00:00,901
2017-10-30 15:15:00+00:00,5752
2017-10-30 15:30:00+00:00,4698
2017-10-30 15:45:00+00:00,4424
2017-10-30 16:00:00+00:00,6134
2017-10-30 16:15:00+00:00,3947
2017-10-30 16:30:00+00:00,4308
2017-10-30 16:45:00+00:00,4534
2017-10-30 17:00:00+00:00,4085
2017-10-30 17:15:00+00:00,9344
2017-10-30 17:30:00+00:00,14814
2017-10-30 17:45:00+00:00,16064
2017-10-30 18:00:00+00:00,16768
2017-10-30 18:15:00+00:00,21375
2017-10-30 18:30:00+00:00,14647
2017-10-30 18:45:00+00:00,14730
2017-10-30 19:00:00+00:00,6760
2017-10-30 19:15:00+00:00,10413
2017-10-30 19:30:00+00:00,16580
2017-10-30 19:45:00+00:00,11320
2017-10-30 20:00:00+00:00,13308
2017-10-30 20:15:00+00:00,10813
2017-10-30 20:30:00+00:00,8789
2017-10-30 20:45:00+00:00,9922
2017-10-30 21:00:00+00:00,10424
2017-10-30 21:15:00+00:00,12302
2017-10-30 21:30:00+00:00,9018
2017-10-30 21:45:00+00:00,11808
2017-10-30 22:00:00+00:00,12672
2017-10-30 22:15:00+00:00,10109
2017-10-30 22:30:00+00:00,15510
2017-10-30 22:45:00+00:00,16788
2017-10-30 23:00:00+00:00,14007
2017-10-30 23:15:00+00:00,10156
2017-10-30 23:30:00+00:00,12193
2017-10-30 23:45:00+00:00,11736
2017-10-31 00:00:00+00:00,9666
2017-10-31 00:15:00+00:00,7951
2017-10-31 00:30:00+00:00,12699
2017-10-31 00:45:00+00:00,17867
2017-10-31 01:00:00+00:00,16468
2017-10-31 01:15:00+00:00,9842
2017-10-31 01:30:00+00:00,1151
2017-10-31 01:45:00+00:00,795
2017-10-31 02:00:00+00:00,834
2017-10-31 02:15:00+00:00,836
2017-10-31 02:30:00+00:00,926
2017-10-31 02:45:00+00:00,791
2017-10-31 03:00:00+00:00,908
2017-10-31 03:15:00+00:00,889
2017-10-31 03:30:00+00:00,2776
2017-10-31 03:45:00+00:00,771
2017-10-31 04:00:00+00:00,765
2017-10-31 04:15:00+00:00,690
2017-10-31 04:30:00+00:00,678
2017-10-31 04:45:00+00:00,784
2017-10-31 05:00:00+00:00,798
2017-10-31 05:15:00+00:00,766
2017-10-31 05:30:00+00:00,760
2017-10-31 05:45:00+00:00,779
2017-10-31 06:00:00+00:00,799
2017-10-31 06:15:00+00:00,725
2017-10-31 06:30:00+00:00,668
2017-10-31 06:45:00+00:00,656
2017-10-31 07:00:00+00:00,703
2017-10-31 07:15:00+00:00,637
2017-10-31 07:30:00+00:00,625
2017-10-31 07:45:00+00:00,694
2017-10-31 08:00:00+00:00,761
2017-10-31 08:15:00+00:00,714
2017-10-31 08:30:00+00:00,723
2017-10-31 08:45:00+00:00,791
2017-10-31 09:00:00+00:00,784
2017-10-31 09:15:00+00:00,757
2017-10-31 09:30:00+00:00,730
2017-10-31 09:45:00+00:00,748
2017-10-31 10:00:00+00:00,743
2017-10-31 10:15:00+00:00,724
2017-10-31 10:30:00+00:00,742
2017-10-31 10:45:00+00:00,747
2017-10-31 11:00:00+00:00,762
2017-10-31 11:15:00+00:00,763
2017-10-31 11:30:00+00:00,801
2017-10-31 11:45:00+00:00,783
2017-10-31 12:00:00+00:00,801
2017-10-31 12:15:00+00:00,760
2017-10-31 12:30:00+00:00,751
2017-10-31 12:45:00+00:00,810
2017-10-31 13:00:00+00:00,765
2017-10-31 13:15:00+00:00,766
2017-10-31 13:30:00+00:00,774
2017-10-31 13:45:00+00:00,794
2017-10-31 14:00:00+00:00,861
2017-10-31 14:15:00+00:00,798
2017-10-31 14:30:00+00:00,745
2017-10-31 14:45:00+00:00,781
2017-10-31 15:00:00+00:00,8773
2017-10-31 15:15:00+00:00,12532
2017-10-31 15:30:00+00:00,12939
2017-10-31 15:45:00+00:00,13927
2017-10-31 16:00:00+00:00,14521
2017-10-31 16:15:00+00:00,8966
2017-10-31 16:30:00+00:00,6803
2017-10-31 16:45:00+00:00,7597
2017-10-31 17:00:00+00:00,5156
2017-10-31 17:15:00+00:00,9846
2017-10-31 17:30:00+00:00,8348
2017-10-31 17:45:00+00:00,29904
2017-10-31 18:00:00+00:00,13102
2017-10-31 18:15:00+00:00,6235
2017-10-31 18:30:00+00:00,13515
2017-10-31 18:45:00+00:00,31340
2017-10-31 19:00:00+00:00,19575
2017-10-31 19:15:00+00:00,4351
2017-10-31 19:30:00+00:00,15353
2017-10-31 19:45:00+00:00,21785
2017-10-31 20:00:00+00:00,6762
2017-10-31 20:15:00+00:00,11607
2017-10-31 20:30:00+00:00,10133
2017-10-31 20:45:00+00:00,8867
2017-10-31 21:00:00+00:00,7582
2017-10-31 21:15:00+00:00,34126
2017-10-31 21:30:00+00:00,25179
2017-10-31 21:45:00+00:00,9681
2017-10-31 22:00:00+00:00,10306
2017-10-31 22:15:00+00:00,10818
2017-10-31 22:30:00+00:00,8538
2017-10-31 22:45:00+00:00,11082
2017-10-31 23:00:00+00:00,12237
2017-10-31 23:15:00+00:00,11671
2017-10-31 23:30:00+00:00,13918
2017-10-31 23:45:00+00:00,12263
2017-11-01 00:00:00+00:00,0
2017-11-01 00:15:00+00:00,8594
2017-11-01 00:30:00+00:00,1982
2017-11-01 00:45:00+00:00,967
2017-11-01 01:00:00+00:00,1548
2017-11-01 01:15:00+00:00,828
2017-11-01 01:30:00+00:00,1003
2017-11-01 01:45:00+00:00,828
2017-11-01 02:00:00+00:00,779
2017-11-01 02:15:00+00:00,769
2017-11-01 02:30:00+00:00,750
2017-11-01 02:45:00+00:00,769
2017-11-01 03:00:00+00:00,804
2017-11-01 03:15:00+00:00,773
2017-11-01 03:30:00+00:00,764
2017-11-01 03:45:00+00:00,784
2017-11-01 04:00:00+00:00,768
2017-11-01 04:15:00+00:00,736
2017-11-01 04:30:00+00:00,766
2017-11-01 04:45:00+00:00,754
2017-11-01 05:00:00+00:00,720
2017-11-01 05:15:00+00:00,702
2017-11-01 05:30:00+00:00,729
2017-11-01 05:45:00+00:00,752
2017-11-01 06:00:00+00:00,729
2017-11-01 06:15:00+00:00,742
2017-11-01 06:30:00+00:00,743
2017-11-01 06:45:00+00:00,765
2017-11-01 07:00:00+00:00,765
2017-11-01 07:15:00+00:00,732
2017-11-01 07:30:00+00:00,781
2017-11-01 07:45:00+00:00,766
2017-11-01 08:00:00+00:00,769
2017-11-01 08:15:00+00:00,713
2017-11-01 08:30:00+00:00,757
2017-11-01 08:45:00+00:00,746
2017-11-01 09:00:00+00:00,760
2017-11-01 09:15:00+00:00,752
2017-11-01 09:30:00+00:00,745
2017-11-01 09:45:00+00:00,738
2017-11-01 10:00:00+00:00,735
2017-11-01 10:15:00+00:00,705
2017-11-01 10:30:00+00:00,731
2017-11-01 10:45:00+00:00,777
2017-11-01 11:00:00+00:00,764
2017-11-01 11:15:00+00:00,719
2017-11-01 11:30:00+00:00,742
2017-11-01 11:45:00+00:00,720
2017-11-01 12:00:00+00:00,781
2017-11-01 12:15:00+00:00,719
2017-11-01 12:30:00+00:00,717
2017-11-01 12:45:00+00:00,734
2017-11-01 13:00:00+00:00,738
2017-11-01 13:15:00+00:00,713
2017-11-01 13:30:00+00:00,710
2017-11-01 13:45:00+00:00,718
2017-11-01 14:00:00+00:00,739
2017-11-01 14:15:00+00:00,710
2017-11-01 14:30:00+00:00,1945
2017-11-01 14:45:00+00:00,1443
2017-11-01 15:00:00+00:00,886
2017-11-01 15:15:00+00:00,1527
2017-11-01 15:30:00+00:00,2226
2017-11-01 15:45:00+00:00,2388
2017-11-01 16:00:00+00:00,2224
2017-11-01 16:15:00+00:00,1326
2017-11-01 16:30:00+00:00,1441
2017-11-01 16:45:00+00:00,4481
2017-11-01 17:00:00+00:00,11399
2017-11-01 17:15:00+00:00,10245
2017-11-01 17:30:00+00:00,8648
2017-11-01 17:45:00+00:00,9675
2017-11-01 18:00:00+00:00,12587
2017-11-01 18:15:00+00:00,20122
2017-11-01 18:30:00+00:00,4472
2017-11-01 18:45:00+00:00,5719
2017-11-01 19:00:00+00:00,6314
2017-11-01 19:15:00+00:00,7324
2017-11-01 19:30:00+00:00,11710
2017-11-01 19:45:00+00:00,21186
2017-11-01 20:00:00+00:00,15010
2017-11-01 20:15:00+00:00,21283
2017-11-01 20:30:00+00:00,10500
2017-11-01 20:45:00+00:00,11980
2017-11-01 21:00:00+00:00,12834
2017-11-01 21:15:00+00:00,9598
2017-11-01 21:30:00+00:00,11816
2017-11-01 21:45:00+00:00,7349
2017-11-01 22:00:00+00:00,6953
2017-11-01 22:15:00+00:00,6346
2017-11-01 22:30:00+00:00,4834
2017-11-01 22:45:00+00:00,8797
2017-11-01 23:00:00+00:00,6322
2017-11-01 23:15:00+00:00,7934
2017-11-01 23:30:00+00:00,5383
2017-11-01 23:45:00+00:00,6040
2017-11-02 00:00:00+00:00,5903
2017-11-02 00:15:00+00:00,13308
2017-11-02 00:30:00+00:00,20217
2017-11-02 00:45:00+00:00,9483
2017-11-02 01:00:00+00:00,4829
2017-11-02 01:15:00+00:00,6523
2017-11-02 01:30:00+00:00,5470
2017-11-02 01:45:00+00:00,1096
2017-11-02 02:00:00+00:00,1943
2017-11-02 02:15:00+00:00,1013
2017-11-02 02:30:00+00:00,1172
2017-11-02 02:45:00+00:00,813
2017-11-02 03:00:00+00:00,985
2017-11-02 03:15:00+00:00,1690
2017-11-02 03:30:00+00:00,1091
2017-11-02 03:45:00+00:00,1268
2017-11-02 04:00:00+00:00,861
2017-11-02 04:15:00+00:00,743
2017-11-02 04:30:00+00:00,773
2017-11-02 04:45:00+00:00,797
2017-11-02 05:00:00+00:00,853
2017-11-02 05:15:00+00:00,739
2017-11-02 05:30:00+00:00,729
2017-11-02 05:45:00+00:00,719
2017-11-02 06:00:00+00:00,772
2017-11-02 06:15:00+00:00,747
2017-11-02 06:30:00+00:00,754
2017-11-02 06:45:00+00:00,774
2017-11-02 07:00:00+00:00,746
2017-11-02 07:15:00+00:00,740
2017-11-02 07:30:00+00:00,728
2017-11-02 07:45:00+00:00,775
2017-11-02 08:00:00+00:00,781
2017-11-02 08:15:00+00:00,745
2017-11-02 08:30:00+00:00,778
2017-11-02 08:45:00+00:00,779
2017-11-02 09:00:00+00:00,816
2017-11-02 09:15:00+00:00,786
2017-11-02 09:30:00+00:00,767
2017-11-02 09:45:00+00:00,813
2017-11-02 10:00:00+00:00,758
2017-11-02 10:15:00+00:00,765
2017-11-02 10:30:00+00:00,735
2017-11-02 10:45:00+00:00,751
2017-11-02 11:00:00+00:00,755
2017-11-02 11:15:00+00:00,755
2017-11-02 11:30:00+00:00,777
2017-11-02 11:45:00+00:00,760
2017-11-02 12:00:00+00:00,776
2017-11-02 12:15:00+00:00,804
2017-11-02 12:30:00+00:00,797
2017-11-02 12:45:00+00:00,758
2017-11-02 13:00:00+00:00,759
2017-11-02 13:15:00+00:00,741
2017-11-02 13:30:00+00:00,771
2017-11-02 13:45:00+00:00,767
2017-11-02 14:00:00+00:00,3667
2017-11-02 14:15:00+00:00,3080
2017-11-02 14:30:00+00:00,801
2017-11-02 14:45:00+00:00,1478
2017-11-02 15:00:00+00:00,2314
2017-11-02 15:15:00+00:00,1086
2017-11-02 15:30:00+00:00,1195
2017-11-02 15:45:00+00:00,4016
2017-11-02 16:00:00+00:00,3865
2017-11-02 16:15:00+00:00,2568
2017-11-02 16:30:00+00:00,5283
2017-11-02 16:45:00+00:00,5236
2017-11-02 17:00:00+00:00,3929
2017-11-02 17:15:00+00:00,4975
2017-11-02 17:30:00+00:00,2831
2017-11-02 17:45:00+00:00,4028
2017-11-02 18:00:00+00:00,10350
2017-11-02 18:15:00+00:00,8640
2017-11-02 18:30:00+00:00,11340
2017-11-02 18:45:00+00:00,10555
2017-11-02 19:00:00+00:00,9882
2017-11-02 19:15:00+00:00,4664
2017-11-02 19:30:00+00:00,2291
2017-11-02 19:45:00+00:00,5323
2017-11-02 20:00:00+00:00,5545
2017-11-02 20:15:00+00:00,3876
2017-11-02 20:30:00+00:00,12777
2017-11-02 20:45:00+00:00,12007
2017-11-02 21:00:00+00:00,11675
2017-11-02 21:15:00+00:00,5431
2017-11-02 21:30:00+00:00,5395
2017-11-02 21:45:00+00:00,13306
2017-11-02 22:00:00+00:00,7011
2017-11-02 22:15:00+00:00,2812
2017-11-02 22:30:00+00:00,6238
2017-11-02 22:45:00+00:00,13103
2017-11-02 23:00:00+00:00,3720
2017-11-02 23:15:00+00:00,6937
2017-11-02 23:30:00+00:00,10882
2017-11-02 23:45:00+00:00,6735
2017-11-03 00:00:00+00:00,4200
2017-11-03 00:15:00+00:00,9124
2017-11-03 00:30:00+00:00,6166
2017-11-03 00:45:00+00:00,11874
2017-11-03 01:00:00+00:00,6319
2017-11-03 01:15:00+00:00,1583
2017-11-03 01:30:00+00:00,1360
2017-11-03 01:45:00+00:00,916
2017-11-03 02:00:00+00:00,1509
2017-11-03 02:15:00+00:00,1202
2017-11-03 02:30:00+00:00,901
2017-11-03 02:45:00+00:00,1139
2017-11-03 03:00:00+00:00,1016
2017-11-03 03:15:00+00:00,745
2017-11-03 03:30:00+00:00,754
2017-11-03 03:45:00+00:00,722
2017-11-03 04:00:00+00:00,721
2017-11-03 04:15:00+00:00,721
2017-11-03 04:30:00+00:00,777
2017-11-03 04:45:00+00:00,774
2017-11-03 05:00:00+00:00,737
2017-11-03 05:15:00+00:00,724
2017-11-03 05:30:00+00:00,752
2017-11-03 05:45:00+00:00,814
2017-11-03 06:00:00+00:00,1092
2017-11-03 06:15:00+00:00,717
2017-11-03 06:30:00+00:00,914
2017-11-03 06:45:00+00:00,772
2017-11-03 07:00:00+00:00,766
2017-11-03 07:15:00+00:00,730
2017-11-03 07:30:00+00:00,763
2017-11-03 07:45:00+00:00,732
2017-11-03 08:00:00+00:00,750
2017-11-03 08:15:00+00:00,712
2017-11-03 08:30:00+00:00,718
2017-11-03 08:45:00+00:00,740
2017-11-03 09:00:00+00:00,716
2017-11-03 09:15:00+00:00,736
2017-11-03 09:30:00+00:00,841
2017-11-03 09:45:00+00:00,731
2017-11-03 10:00:00+00:00,701
2017-11-03 10:15:00+00:00,707
2017-11-03 10:30:00+00:00,716
2017-11-03 10:45:00+00:00,726
2017-11-03 11:00:00+00:00,735
2017-11-03 11:15:00+00:00,719
2017-11-03 11:30:00+00:00,748
2017-11-03 11:45:00+00:00,724
2017-11-03 12:00:00+00:00,760
2017-11-03 12:15:00+00:00,720
2017-11-03 12:30:00+00:00,731
2017-11-03 12:45:00+00:00,735
2017-11-03 13:00:00+00:00,694
2017-11-03 13:15:00+00:00,707
2017-11-03 13:30:00+00:00,762
2017-11-03 13:45:00+00:00,738
2017-11-03 14:00:00+00:00,2159
2017-11-03 14:15:00+00:00,1686
2017-11-03 14:30:00+00:00,764
2017-11-03 14:45:00+00:00,814
2017-11-03 15:00:00+00:00,994
2017-11-03 15:15:00+00:00,780
2017-11-03 15:30:00+00:00,1092
2017-11-03 15:45:00+00:00,838
2017-11-03 16:00:00+00:00,2889
2017-11-03 16:15:00+00:00,3450
2017-11-03 16:30:00+00:00,4889
2017-11-03 16:45:00+00:00,3097
2017-11-03 17:00:00+00:00,5972
2017-11-03 17:15:00+00:00,3714
2017-11-03 17:30:00+00:00,7626
2017-11-03 17:45:00+00:00,6250
2017-11-03 18:00:00+00:00,7388
2017-11-03 18:15:00+00:00,2217
2017-11-03 18:30:00+00:00,3132
2017-11-03 18:45:00+00:00,4828
2017-11-03 19:00:00+00:00,5430
2017-11-03 19:15:00+00:00,6728
2017-11-03 19:30:00+00:00,5558
2017-11-03 19:45:00+00:00,29749
2017-11-03 20:00:00+00:00,9233
2017-11-03 20:15:00+00:00,9005
2017-11-03 20:30:00+00:00,11548
2017-11-03 20:45:00+00:00,7040
2017-11-03 21:00:00+00:00,10231
2017-11-03 21:15:00+00:00,8383
2017-11-03 21:30:00+00:00,5600
2017-11-03 21:45:00+00:00,3431
2017-11-03 22:00:00+00:00,25750
2017-11-03 22:15:00+00:00,3067
2017-11-03 22:30:00+00:00,6140
2017-11-03 22:45:00+00:00,8759
2017-11-03 23:00:00+00:00,10378
2017-11-03 23:15:00+00:00,8805
2017-11-03 23:30:00+00:00,10111
2017-11-03 23:45:00+00:00,10440
2017-11-04 00:00:00+00:00,9010
2017-11-04 00:15:00+00:00,13455
2017-11-04 00:30:00+00:00,6906
2017-11-04 00:45:00+00:00,1623
2017-11-04 01:00:00+00:00,954
2017-11-04 01:15:00+00:00,977
2017-11-04 01:30:00+00:00,1184
2017-11-04 01:45:00+00:00,2692
2017-11-04 02:00:00+00:00,944
2017-11-04 02:15:00+00:00,760
2017-11-04 02:30:00+00:00,765
2017-11-04 02:45:00+00:00,764
2017-11-04 03:00:00+00:00,778
2017-11-04 03:15:00+00:00,778
2017-11-04 03:30:00+00:00,765
2017-11-04 03:45:00+00:00,807
2017-11-04 04:00:00+00:00,781
2017-11-04 04:15:00+00:00,752
2017-11-04 04:30:00+00:00,758
2017-11-04 04:45:00+00:00,796
2017-11-04 05:00:00+00:00,775
2017-11-04 05:15:00+00:00,772
2017-11-04 05:30:00+00:00,770
2017-11-04 05:45:00+00:00,751
2017-11-04 06:00:00+00:00,762
2017-11-04 06:15:00+00:00,753
2017-11-04 06:30:00+00:00,742
2017-11-04 06:45:00+00:00,764
2017-11-04 07:00:00+00:00,773
2017-11-04 07:15:00+00:00,788
2017-11-04 07:30:00+00:00,778
2017-11-04 07:45:00+00:00,779
2017-11-04 08:00:00+00:00,735
2017-11-04 08:15:00+00:00,764
2017-11-04 08:30:00+00:00,757
2017-11-04 08:45:00+00:00,792
2017-11-04 09:00:00+00:00,767
2017-11-04 09:15:00+00:00,778
2017-11-04 09:30:00+00:00,774
2017-11-04 09:45:00+00:00,791
2017-11-04 10:00:00+00:00,730
2017-11-04 10:15:00+00:00,759
2017-11-04 10:30:00+00:00,787
2017-11-04 10:45:00+00:00,792
2017-11-04 11:00:00+00:00,768
2017-11-04 11:15:00+00:00,729
2017-11-04 11:30:00+00:00,757
2017-11-04 11:45:00+00:00,758
2017-11-04 12:00:00+00:00,744
2017-11-04 12:15:00+00:00,747
2017-11-04 12:30:00+00:00,749
2017-11-04 12:45:00+00:00,787
2017-11-04 13:00:00+00:00,743
2017-11-04 13:15:00+00:00,730
2017-11-04 13:30:00+00:00,738
2017-11-04 13:45:00+00:00,772
2017-11-04 14:00:00+00:00,721
2017-11-04 14:15:00+00:00,738
2017-11-04 14:30:00+00:00,745
2017-11-04 14:45:00+00:00,775
2017-11-04 15:00:00+00:00,755
2017-11-04 15:15:00+00:00,742
2017-11-04 15:30:00+00:00,773
2017-11-04 15:45:00+00:00,786
2017-11-04 16:00:00+00:00,727
2017-11-04 16:15:00+00:00,717
2017-11-04 16:30:00+00:00,752
2017-11-04 16:45:00+00:00,778
2017-11-04 17:00:00+00:00,729
2017-11-04 17:15:00+00:00,726
2017-11-04 17:30:00+00:00,745
2017-11-04 17:45:00+00:00,766
2017-11-04 18:00:00+00:00,749
2017-11-04 18:15:00+00:00,763
2017-11-04 18:30:00+00:00,760
2017-11-04 18:45:00+00:00,774
2017-11-04 19:00:00+00:00,758
2017-11-04 19:15:00+00:00,677
2017-11-04 19:30:00+00:00,722
2017-11-04 19:45:00+00:00,722
2017-11-04 20:00:00+00:00,743
2017-11-04 20:15:00+00:00,715
2017-11-04 20:30:00+00:00,738
2017-11-04 20:45:00+00:00,696
2017-11-04 21:00:00+00:00,754
2017-11-04 21:15:00+00:00,705
2017-11-04 21:30:00+00:00,721
2017-11-04 21:45:00+00:00,727
2017-11-04 22:00:00+00:00,724
2017-11-04 22:15:00+00:00,727
2017-11-04 22:30:00+00:00,742
2017-11-04 22:45:00+00:00,757
2017-11-04 23:00:00+00:00,741
2017-11-04 23:15:00+00:00,701
2017-11-04 23:30:00+00:00,738
2017-11-04 23:45:00+00:00,749
2017-11-05 00:00:00+00:00,737
2017-11-05 00:15:00+00:00,733
2017-11-05 00:30:00+00:00,742
2017-11-05 00:45:00+00:00,734
2017-11-05 01:00:00+00:00,732
2017-11-05 01:15:00+00:00,707
2017-11-05 01:30:00+00:00,718
2017-11-05 01:45:00+00:00,765
2017-11-05 02:00:00+00:00,764
2017-11-05 02:15:00+00:00,739
2017-11-05 02:30:00+00:00,705
2017-11-05 02:45:00+00:00,744
2017-11-05 03:00:00+00:00,759
2017-11-05 03:15:00+00:00,718
2017-11-05 03:30:00+00:00,728
2017-11-05 03:45:00+00:00,713
2017-11-05 04:00:00+00:00,736
2017-11-05 04:15:00+00:00,793
2017-11-05 04:30:00+00:00,756
2017-11-05 04:45:00+00:00,748
2017-11-05 05:00:00+00:00,1477
2017-11-05 05:15:00+00:00,838
2017-11-05 05:30:00+00:00,792
2017-11-05 05:45:00+00:00,763
2017-11-05 06:00:00+00:00,779
2017-11-05 06:15:00+00:00,841
2017-11-05 06:30:00+00:00,755
2017-11-05 06:45:00+00:00,618
2017-11-05 07:00:00+00:00,648
2017-11-05 07:15:00+00:00,658
2017-11-05 07:30:00+00:00,633
2017-11-05 07:45:00+00:00,637
2017-11-05 08:00:00+00:00,665
2017-11-05 08:15:00+00:00,697
2017-11-05 08:30:00+00:00,740
2017-11-05 08:45:00+00:00,755
2017-11-05 09:00:00+00:00,760
2017-11-05 09:15:00+00:00,774
2017-11-05 09:30:00+00:00,763
2017-11-05 09:45:00+00:00,782
2017-11-05 10:00:00+00:00,775
2017-11-05 10:15:00+00:00,759
2017-11-05 10:30:00+00:00,768
2017-11-05 10:45:00+00:00,744
2017-11-05 11:00:00+00:00,765
2017-11-05 11:15:00+00:00,750
