,avg_hrcrx_max_byt
8/21/2017 4:30,714.7512136
8/21/2017 4:45,741.8876263
8/21/2017 5:00,735.8582375
8/21/2017 5:15,704.1309371
8/21/2017 5:30,705.0089974
8/21/2017 5:45,736.1263158
8/21/2017 6:00,742.7120419
8/21/2017 6:15,761.8866242
8/21/2017 6:30,769.8772379
8/21/2017 6:45,742.9911504
8/21/2017 7:00,674.7891492
8/21/2017 7:15,693.1041405
8/21/2017 7:30,744.6679637
8/21/2017 7:45,738.9580052
8/21/2017 8:00,711.7902622
8/21/2017 8:15,732.3200514
8/21/2017 8:30,741.804266
8/21/2017 8:45,721.6830189
8/21/2017 9:00,718.5590851
8/21/2017 9:15,718.3786164
8/21/2017 9:30,784.4867257
8/21/2017 9:45,745.3928571
8/21/2017 10:00,694.4740834
8/21/2017 10:15,735.9555273
8/21/2017 10:30,675.0392405
8/21/2017 10:45,704.9950249
8/21/2017 11:00,690.2968153
8/21/2017 11:15,725.563204
8/21/2017 11:30,733.0062972
8/21/2017 11:45,730.205
8/21/2017 12:00,738.9834606
8/21/2017 12:15,738.7551546
8/21/2017 12:30,745.5969388
8/21/2017 12:45,726.9209184
8/21/2017 13:00,730.2320513
8/21/2017 13:15,787.9840849
8/21/2017 13:30,3230.72944
8/21/2017 13:45,5712.317778
8/21/2017 14:00,6698.324444
8/21/2017 14:15,9743.343333
8/21/2017 14:30,7906.002222
8/21/2017 14:45,3876.314444
8/21/2017 15:00,4062.513333
8/21/2017 15:15,4846.485556
8/21/2017 15:30,9527.966667
8/21/2017 15:45,11068.95222
8/21/2017 16:00,13215.20333
8/21/2017 16:15,6069.305556
8/21/2017 16:30,7447.883333
8/21/2017 16:45,8626.112222
8/21/2017 17:00,5646.137778
8/21/2017 17:15,3499.050448
8/21/2017 17:30,6787.304444
8/21/2017 17:45,10383.56444
8/21/2017 18:00,13556.95778
8/21/2017 18:15,11608.84444
8/21/2017 18:30,8638.428889
8/21/2017 18:45,8370.242222
8/21/2017 19:00,6392.524444
8/21/2017 19:15,7083.182222
8/21/2017 19:30,7551.935556
8/21/2017 19:45,7278.386667
8/21/2017 20:00,10363.93111
8/21/2017 20:15,14199.85667
8/21/2017 20:30,14291.09333
8/21/2017 20:45,12873.64111
8/21/2017 21:00,13083.05889
8/21/2017 21:15,9668.492222
8/21/2017 21:30,5354.98109
8/21/2017 21:45,9780.876667
8/21/2017 22:00,6791.28921
8/21/2017 22:15,9039.963333
8/21/2017 22:30,15006.26333
8/21/2017 22:45,7576.331479
8/21/2017 23:00,4700.458889
8/21/2017 23:15,8951.371111
8/21/2017 23:30,12605.92
8/21/2017 23:45,11936.46674
8/22/2017 0:00,6317.034521
8/22/2017 0:15,7597.584081
8/22/2017 0:30,6575.627648
8/22/2017 0:45,6326.105145
8/22/2017 1:00,5065.148148
8/22/2017 1:15,1310.822171
8/22/2017 1:30,1543.924242
8/22/2017 1:45,1093.515366
8/22/2017 2:00,1136.992891
8/22/2017 2:15,1168.065296
8/22/2017 2:30,937.2638191
8/22/2017 2:45,876.2247191
8/22/2017 3:00,880.5583438
8/22/2017 3:15,826.397546
8/22/2017 3:30,819.4443084
8/22/2017 3:45,827.7368421
8/22/2017 4:00,873.2837838
8/22/2017 4:15,835.4368812
8/22/2017 4:30,807.1652174
8/22/2017 4:45,817.9385749
8/22/2017 5:00,818.7745455
8/22/2017 5:15,839.9727047
8/22/2017 5:30,789.6658323
8/22/2017 5:45,794.2723834
8/22/2017 6:00,832.6529851
8/22/2017 6:15,858.0935961
8/22/2017 6:30,789.6834975
8/22/2017 6:45,773.700489
8/22/2017 7:00,829.1602003
8/22/2017 7:15,844.0237797
8/22/2017 7:30,810.1072319
8/22/2017 7:45,796.6967005
8/22/2017 8:00,816.9526854
8/22/2017 8:15,848.5568783
8/22/2017 8:30,801.57289
8/22/2017 8:45,805.6240602
8/22/2017 9:00,810.5169811
8/22/2017 9:15,801.3055556
8/22/2017 9:30,809.7565104
8/22/2017 9:45,795.6527958
8/22/2017 10:00,807.0814249
8/22/2017 10:15,803.3131313
8/22/2017 10:30,793.9616368
8/22/2017 10:45,814.1829897
8/22/2017 11:00,801.7303797
8/22/2017 11:15,786.015544
8/22/2017 11:30,802.1888021
8/22/2017 11:45,812.4054404
8/22/2017 12:00,812.5847134
8/22/2017 12:15,816.2244898
8/22/2017 12:30,787.5031526
8/22/2017 12:45,779.5331633
8/22/2017 13:00,794.5552732
8/22/2017 13:15,767.1068702
8/22/2017 13:30,822.8834197
8/22/2017 13:45,782.5372751
8/22/2017 14:00,1614.836609
8/22/2017 14:15,1870.398148
8/22/2017 14:30,2577.853211
8/22/2017 14:45,1437.786047
8/22/2017 15:00,2420.005727
8/22/2017 15:15,1586.431688
8/22/2017 15:30,2041.806415
8/22/2017 15:45,7181.010124
8/22/2017 16:00,7442.278889
8/22/2017 16:15,8754.753333
8/22/2017 16:30,8782.656667
8/22/2017 16:45,9413.114444
8/22/2017 17:00,9752.086667
8/22/2017 17:15,8479.685556
8/22/2017 17:30,8238.462222
8/22/2017 17:45,11496.42444
8/22/2017 18:00,9827.345556
8/22/2017 18:15,11346.31333
8/22/2017 18:30,11828.24111
8/22/2017 18:45,7593.818889
8/22/2017 19:00,8333.121111
8/22/2017 19:15,8640.863333
8/22/2017 19:30,6776.074444
8/22/2017 19:45,7823.632222
8/22/2017 20:00,8183.613333
8/22/2017 20:15,8533.762222
8/22/2017 20:30,7774.083333
8/22/2017 20:45,7723.282222
8/22/2017 21:00,7229.508929
8/22/2017 21:15,4304.057778
8/22/2017 21:30,10306.8
8/22/2017 21:45,7875.115556
8/22/2017 22:00,7715.23
8/22/2017 22:15,8700.421111
8/22/2017 22:30,6542.472222
8/22/2017 22:45,7051.908788
8/22/2017 23:00,6948.286667
8/22/2017 23:15,6766.296875
8/22/2017 23:30,5227.352018
8/22/2017 23:45,5242.665143
8/23/2017 0:00,5283.907263
8/23/2017 0:15,6437.101111
8/23/2017 0:30,2571.639418
8/23/2017 0:45,6154.605145
8/23/2017 1:00,2488.697383
8/23/2017 1:15,6035.35
8/23/2017 1:30,3979.31946
8/23/2017 1:45,4781.080226
8/23/2017 2:00,7412.585938
8/23/2017 2:15,11007.8874
8/23/2017 2:30,6789.347222
8/23/2017 2:45,3897.662831
8/23/2017 3:00,1953.194412
8/23/2017 3:15,826.8825
8/23/2017 3:30,786.8635266
8/23/2017 3:45,797.3345771
8/23/2017 4:00,792.3806533
8/23/2017 4:15,770.6545226
8/23/2017 4:30,792.8643853
8/23/2017 4:45,795.4974937
8/23/2017 5:00,763.3104738
8/23/2017 5:15,770.2855377
8/23/2017 5:30,740.0012755
8/23/2017 5:45,753.2192649
8/23/2017 6:00,755.9987358
8/23/2017 6:15,733.4993773
8/23/2017 6:30,768.6445557
8/23/2017 6:45,759.0025381
8/23/2017 7:00,768.0632111
8/23/2017 7:15,727.5643312
8/23/2017 7:30,779.2390488
8/23/2017 7:45,766.4822335
8/23/2017 8:00,780.3816121
8/23/2017 8:15,725.1943765
8/23/2017 8:30,778.3607189
8/23/2017 8:45,762.0714286
8/23/2017 9:00,741.2619647
8/23/2017 9:15,739.1240409
8/23/2017 9:30,752.6133683
8/23/2017 9:45,762.4338139
8/23/2017 10:00,771.7767742
8/23/2017 10:15,758.5949198
8/23/2017 10:30,753.1926489
8/23/2017 10:45,746.241206
8/23/2017 11:00,764.2097378
8/23/2017 11:15,754.9248705
8/23/2017 11:30,771.9935567
8/23/2017 11:45,737.5941101
8/23/2017 12:00,780.2509653
8/23/2017 12:15,723.5821656
8/23/2017 12:30,775.2881137
8/23/2017 12:45,745.0216561
8/23/2017 13:00,744.1815889
8/23/2017 13:15,740.2723735
8/23/2017 13:30,752.987163
8/23/2017 13:45,823.4557125
8/23/2017 14:00,934.5134146
8/23/2017 14:15,2854.548931
8/23/2017 14:30,1322.151692
8/23/2017 14:45,1289.044206
8/23/2017 15:00,1484.321304
8/23/2017 15:15,2867.770642
8/23/2017 15:30,1507.276744
8/23/2017 15:45,2778.372685
8/23/2017 16:00,2178.921362
8/23/2017 16:15,2869.316268
8/23/2017 16:30,2569.557208
8/23/2017 16:45,5379.038375
8/23/2017 17:00,5040.918736
8/23/2017 17:15,3561.134529
8/23/2017 17:30,1926.475446
8/23/2017 17:45,5168.311037
8/23/2017 18:00,3853.788889
8/23/2017 18:15,18574.64222
8/23/2017 18:30,7774.984444
8/23/2017 18:45,5732.8
8/23/2017 19:00,3403.57
8/23/2017 19:15,2572.493333
8/23/2017 19:30,5088.514444
8/23/2017 19:45,6869.432222
8/23/2017 20:00,8412.884444
8/23/2017 20:15,6964.503333
8/23/2017 20:30,9390.4
8/23/2017 20:45,10811.89444
8/23/2017 21:00,5820.427778
8/23/2017 21:15,6855.367778
8/23/2017 21:30,8788.845384
8/23/2017 21:45,4035.235818
8/23/2017 22:00,5541.823333
8/23/2017 22:15,6111.935556
8/23/2017 22:30,6733.917778
8/23/2017 22:45,6762.637375
8/23/2017 23:00,3568.604444
8/23/2017 23:15,5442.788889
8/23/2017 23:30,4416.416018
8/23/2017 23:45,2054.7531
8/24/2017 0:00,4463.782222
8/24/2017 0:15,9533.453333
8/24/2017 0:30,6760.122222
8/24/2017 0:45,6694.082222
8/24/2017 1:00,6011.836667
8/24/2017 1:15,5132.571111
8/24/2017 1:30,5339.416667
8/24/2017 1:45,5178.151111
8/24/2017 2:00,4729.076667
8/24/2017 2:15,5270.27
8/24/2017 2:30,5345.507778
8/24/2017 2:45,4770.115556
8/24/2017 3:00,4843.633333
8/24/2017 3:15,4738.777778
8/24/2017 3:30,4663.718889
8/24/2017 3:45,4776.551111
8/24/2017 4:00,4655.88
8/24/2017 4:15,4707.923333
8/24/2017 4:30,4646.457778
8/24/2017 4:45,4798.271111
8/24/2017 5:00,4756.265556
8/24/2017 5:15,4741.495556
8/24/2017 5:30,4626.866667
8/24/2017 5:45,4624.728889
8/24/2017 6:00,4757.851111
8/24/2017 6:15,4662.758889
8/24/2017 6:30,5044.512222
8/24/2017 6:45,4847.737778
8/24/2017 7:00,4939.685556
8/24/2017 7:15,4895.335556
8/24/2017 7:30,4695.442222
8/24/2017 7:45,4930.131111
8/24/2017 8:00,4750.825556
8/24/2017 8:15,4763.975556
8/24/2017 8:30,4887.283333
8/24/2017 8:45,4885.392222
8/24/2017 9:00,5133.141111
8/24/2017 9:15,4819.205556
8/24/2017 9:30,4801.09
8/24/2017 9:45,4913.613333
8/24/2017 10:00,4779.808889
8/24/2017 10:15,4951.885556
8/24/2017 10:30,5020.577778
8/24/2017 10:45,4921.908889
8/24/2017 11:00,4842.487778
8/24/2017 11:15,4894.626667
8/24/2017 11:30,4931.787778
8/24/2017 11:45,4999.802222
8/24/2017 12:00,4822.653333
8/24/2017 12:15,5090.122222
8/24/2017 12:30,4965.347778
8/24/2017 12:45,4840.844444
8/24/2017 13:00,4910.195556
8/24/2017 13:15,4815.635556
8/24/2017 13:30,4772.31
8/24/2017 13:45,4864.9
8/24/2017 14:00,4990.531111
8/24/2017 14:15,4992.017778
8/24/2017 14:30,4749.157778
8/24/2017 14:45,4871.151111
8/24/2017 15:00,4906.634444
8/24/2017 15:15,4998.65
8/24/2017 15:30,9894.852222
8/24/2017 15:45,7273.754444
8/24/2017 16:00,8213.647778
8/24/2017 16:15,11913.72222
8/24/2017 16:30,7742.561111
8/24/2017 16:45,8516.085556
8/24/2017 17:00,12099.58889
8/24/2017 17:15,12390.33
8/24/2017 17:30,11327.34111
8/24/2017 17:45,10874.73889
8/24/2017 18:00,9620.087778
8/24/2017 18:15,17455.69778
8/24/2017 18:30,14734.95667
8/24/2017 18:45,10139.04556
8/24/2017 19:00,10473.63111
8/24/2017 19:15,8754.77146
8/24/2017 19:30,3718.88058
8/24/2017 19:45,4517.143813
8/24/2017 20:00,7028.44
8/24/2017 20:15,13400.84889
8/24/2017 20:30,14152.94111
8/24/2017 20:45,9905.677778
8/24/2017 21:00,9593.158889
8/24/2017 21:15,12282.85667
8/24/2017 21:30,13155.41111
8/24/2017 21:45,8494.567778
8/24/2017 22:00,8872.353333
8/24/2017 22:15,9095.278889
8/24/2017 22:30,8485.673333
8/24/2017 22:45,9137.085556
8/24/2017 23:00,7689.546667
8/24/2017 23:15,3610.669633
8/24/2017 23:30,3596.17
8/24/2017 23:45,6840.616438
8/25/2017 0:00,2735.085746
8/25/2017 0:15,3766.807564
8/25/2017 0:30,4594.4
8/25/2017 0:45,5673.262514
8/25/2017 1:00,5625.629588
8/25/2017 1:15,6609.662222
8/25/2017 1:30,3506.453333
8/25/2017 1:45,4541.693333
8/25/2017 2:00,2911.161111
8/25/2017 2:15,3085.927697
8/25/2017 2:30,3889.856667
8/25/2017 2:45,2117.899093
8/25/2017 3:00,810.0819672
8/25/2017 3:15,803.1589561
8/25/2017 3:30,797.2376471
8/25/2017 3:45,769.3003534
8/25/2017 4:00,765.8842105
8/25/2017 4:15,743.98
8/25/2017 4:30,840.9599057
8/25/2017 4:45,766.0343602
8/25/2017 5:00,788.02019
8/25/2017 5:15,758.1616039
8/25/2017 5:30,811.225335
8/25/2017 5:45,756.8306551
8/25/2017 6:00,731.3941606
8/25/2017 6:15,741.800738
8/25/2017 6:30,755.1596639
8/25/2017 6:45,745.4122497
8/25/2017 7:00,725.3107477
8/25/2017 7:15,750.8029021
8/25/2017 7:30,741.9089776
8/25/2017 7:45,725.7955665
8/25/2017 8:00,717.3824604
8/25/2017 8:15,756.8382716
8/25/2017 8:30,793.7
8/25/2017 8:45,767.8721519
8/25/2017 9:00,738.9591837
8/25/2017 9:15,731.516129
8/25/2017 9:30,714.0711701
8/25/2017 9:45,784.6327044
8/25/2017 10:00,744.0084135
8/25/2017 10:15,735.0124378
8/25/2017 10:30,772.5878788
8/25/2017 10:45,752.3748489
8/25/2017 11:00,761.997555
8/25/2017 11:15,743.6304348
8/25/2017 11:30,810.9226044
8/25/2017 11:45,743.2071856
8/25/2017 12:00,727.7702381
8/25/2017 12:15,729.249697
8/25/2017 12:30,733.9555288
8/25/2017 12:45,735.5354142
8/25/2017 13:00,726.1247002
8/25/2017 13:15,827.7370283
8/25/2017 13:30,2482.357471
8/25/2017 13:45,2164.566783
8/25/2017 14:00,1791.387872
8/25/2017 14:15,4148.268707
8/25/2017 14:30,1441.650976
8/25/2017 14:45,1180.582005
8/25/2017 15:00,1943.845198
8/25/2017 15:15,4782.997768
8/25/2017 15:30,2383.404709
8/25/2017 15:45,3478.917411
8/25/2017 16:00,3384.015556
8/25/2017 16:15,3169.856667
8/25/2017 16:30,2989.077778
8/25/2017 16:45,3014.458101
8/25/2017 17:00,7110.652222
8/25/2017 17:15,8051.952222
8/25/2017 17:30,3338.401557
8/25/2017 17:45,3465.214922
8/25/2017 18:00,9671.748889
8/25/2017 18:15,23598.66222
8/25/2017 18:30,10123.05222
8/25/2017 18:45,10916.22444
8/25/2017 19:00,12653.93
8/25/2017 19:15,7013.468889
8/25/2017 19:30,7136.908889
8/25/2017 19:45,4783.871111
8/25/2017 20:00,6270.097887
8/25/2017 20:15,5279.076667
8/25/2017 20:30,3365.893333
8/25/2017 20:45,5715.774194
8/25/2017 21:00,4570.338889
8/25/2017 21:15,2531.585284
8/25/2017 21:30,2128.395764
8/25/2017 21:45,2372.678889
8/25/2017 22:00,4669.2
8/25/2017 22:15,6104.065556
8/25/2017 22:30,4179.662222
8/25/2017 22:45,8960.083333
8/25/2017 23:00,5258.281111
8/25/2017 23:15,4847.11
8/25/2017 23:30,3940.328508
8/25/2017 23:45,4200.954904
8/26/2017 0:00,2921.407778
8/26/2017 0:15,2333.211111
8/26/2017 0:30,3032.561384
8/26/2017 0:45,2621.090909
8/26/2017 1:00,1777.574011
8/26/2017 1:15,1198.265283
8/26/2017 1:30,1088.434099
8/26/2017 1:45,917.5455635
8/26/2017 2:00,1057.275735
8/26/2017 2:15,864.7948403
8/26/2017 2:30,946.6264442
8/26/2017 2:45,926.1959799
8/26/2017 3:00,1806.595438
8/26/2017 3:15,781.960347
8/26/2017 3:30,750.1375796
8/26/2017 3:45,753.6373902
8/26/2017 4:00,731.7371795
8/26/2017 4:15,747.6886076
8/26/2017 4:30,785.8845655
8/26/2017 4:45,746.469657
8/26/2017 5:00,737.7653846
8/26/2017 5:15,896.0655738
8/26/2017 5:30,737.8778626
8/26/2017 5:45,738.4043646
8/26/2017 6:00,739.7318008
8/26/2017 6:15,717.381258
8/26/2017 6:30,769.3775372
8/26/2017 6:45,744.5614973
8/26/2017 7:00,791.1808367
8/26/2017 7:15,761.400266
8/26/2017 7:30,774.5847797
8/26/2017 7:45,736.5426667
8/26/2017 8:00,777.3761714
8/26/2017 8:15,788.4689564
8/26/2017 8:30,769.9417219
8/26/2017 8:45,724.6245211
8/26/2017 9:00,750.4836601
8/26/2017 9:15,717.0545455
8/26/2017 9:30,735.5672437
8/26/2017 9:45,741.0701987
8/26/2017 10:00,774.3595801
8/26/2017 10:15,747.6028278
8/26/2017 10:30,744.7285714
8/26/2017 10:45,733.060567
8/26/2017 11:00,712.6705128
8/26/2017 11:15,719.1871049
8/26/2017 11:30,724.6346397
8/26/2017 11:45,732.3743523
8/26/2017 12:00,739.1703511
8/26/2017 12:15,727.2527881
8/26/2017 12:30,719.7037037
8/26/2017 12:45,724.7022901
8/26/2017 13:00,735.3976378
8/26/2017 13:15,753.8318471
8/26/2017 13:30,761.2099872
8/26/2017 13:45,751.5050125
8/26/2017 14:00,744.443871
8/26/2017 14:15,732.1012987
8/26/2017 14:30,734.0932642
8/26/2017 14:45,710.4386189
8/26/2017 15:00,742.4895288
8/26/2017 15:15,747.1316819
8/26/2017 15:30,748.0013089
8/26/2017 15:45,716.709347
8/26/2017 16:00,740.0219922
8/26/2017 16:15,751.2027883
8/26/2017 16:30,758.6333755
8/26/2017 16:45,729.7614213
8/26/2017 17:00,734.8188776
8/26/2017 17:15,772.0192308
8/26/2017 17:30,793.1339648
8/26/2017 17:45,781.5684211
8/26/2017 18:00,772.4438573
8/26/2017 18:15,786.2903646
8/26/2017 18:30,801.5151117
8/26/2017 18:45,724.1224227
8/26/2017 19:00,727.4856397
8/26/2017 19:15,3869.760192
8/26/2017 19:30,6868.544521
8/26/2017 19:45,1803.522701
8/26/2017 20:00,2290.369305
8/26/2017 20:15,2587.384977
8/26/2017 20:30,3676.744509
8/26/2017 20:45,2259.481523
8/26/2017 21:00,1365.358534
8/26/2017 21:15,1453.762457
8/26/2017 21:30,1975.918671
8/26/2017 21:45,2547.693333
8/26/2017 22:00,2763.071111
8/26/2017 22:15,1271.479376
8/26/2017 22:30,755.4802469
8/26/2017 22:45,699.9814356
8/26/2017 23:00,725.3556116
8/26/2017 23:15,707.6992574
8/26/2017 23:30,754.738806
8/26/2017 23:45,710.1281095
8/27/2017 0:00,670.8060976
8/27/2017 0:15,684.4177832
8/27/2017 0:30,749.9134253
8/27/2017 0:45,701.3632863
8/27/2017 1:00,701.896071
8/27/2017 1:15,722.7797468
8/27/2017 1:30,780.0630408
8/27/2017 1:45,740.2833753
8/27/2017 2:00,748.1799007
8/27/2017 2:15,742.5730337
8/27/2017 2:30,751.3569682
8/27/2017 2:45,728.8562577
8/27/2017 3:00,717.8712121
8/27/2017 3:15,733.4294554
8/27/2017 3:30,730.4712362
8/27/2017 3:45,702.3153374
8/27/2017 4:00,705.9382716
8/27/2017 4:15,732.8498728
8/27/2017 4:30,752.7026022
8/27/2017 4:45,721.6948298
8/27/2017 5:00,726.4514502
8/27/2017 5:15,720.6867779
8/27/2017 5:30,756.6269231
8/27/2017 5:45,715.9849246
8/27/2017 6:00,728.5928753
8/27/2017 6:15,740.248731
8/27/2017 6:30,767.1461538
8/27/2017 6:45,780.1940492
8/27/2017 7:00,722.5502577
8/27/2017 7:15,754.5789474
8/27/2017 7:30,785.5336927
8/27/2017 7:45,773.5736636
8/27/2017 8:00,735.4459103
8/27/2017 8:15,694.2040302
8/27/2017 8:30,764.068268
8/27/2017 8:45,727.59375
8/27/2017 9:00,727.4166667
8/27/2017 9:15,729.3576923
8/27/2017 9:30,792.8519481
8/27/2017 9:45,743.6623207
8/27/2017 10:00,722.9479034
8/27/2017 10:15,720.9602564
8/27/2017 10:30,755.0478655
8/27/2017 10:45,725.7840617
8/27/2017 11:00,692.4168766
8/27/2017 11:15,676.3262765
8/27/2017 11:30,695.0421314
8/27/2017 11:45,698.4250614
8/27/2017 12:00,698.1853234
8/27/2017 12:15,676.2906091
8/27/2017 12:30,693.6237245
8/27/2017 12:45,683.9858612
8/27/2017 13:00,700.1622307
8/27/2017 13:15,697.3329161
8/27/2017 13:30,776.8017789
8/27/2017 13:45,717.238806
8/27/2017 14:00,720.589196
8/27/2017 14:15,742.6233933
8/27/2017 14:30,749.625
8/27/2017 14:45,744.0351563
8/27/2017 15:00,729.1662404
8/27/2017 15:15,692.9285714
8/27/2017 15:30,705.9694268
8/27/2017 15:45,729.6037234
8/27/2017 16:00,710.8446475
8/27/2017 16:15,720.8013072
8/27/2017 16:30,723.4099869
8/27/2017 16:45,738.4448871
8/27/2017 17:00,710.613489
8/27/2017 17:15,690.6511628
8/27/2017 17:30,709.2398957
8/27/2017 17:45,756.5019973
8/27/2017 18:00,718.7311828
8/27/2017 18:15,686.9793282
8/27/2017 18:30,717.5038265
8/27/2017 18:45,733.0667539
8/27/2017 19:00,751.9122581
8/27/2017 19:15,727.4060447
8/27/2017 19:30,720.779319
8/27/2017 19:45,736.0294118
8/27/2017 20:00,735.3186529
8/27/2017 20:15,750.2696335
8/27/2017 20:30,738.4133504
8/27/2017 20:45,735.1056701
8/27/2017 21:00,738.1875826
8/27/2017 21:15,761.255814
8/27/2017 21:30,771.4764398
8/27/2017 21:45,754.2593985
8/27/2017 22:00,704.1166253
8/27/2017 22:15,730.7246193
8/27/2017 22:30,749.6034713
8/27/2017 22:45,790.0484522
8/27/2017 23:00,758.8718954
8/27/2017 23:15,739.2936611
8/27/2017 23:30,750.3827815
8/27/2017 23:45,758.7601043
8/28/2017 0:00,788.9784367
8/28/2017 0:15,777.8101604
8/28/2017 0:30,804.2734478
8/28/2017 0:45,784.1657459
8/28/2017 1:00,732.2226614
8/28/2017 1:15,741.9475754
8/28/2017 1:30,748.2945839
8/28/2017 1:45,750.9528178
8/28/2017 2:00,760.6424731
8/28/2017 2:15,735.0459318
8/28/2017 2:30,718.4251969
8/28/2017 2:45,749.4739653
8/28/2017 3:00,783.8918206
8/28/2017 3:15,738.0222805
8/28/2017 3:30,785.1781003
8/28/2017 3:45,741.0025773
8/28/2017 4:00,738.4806008
8/28/2017 4:15,755.5215736
8/28/2017 4:30,800.3584906
8/28/2017 4:45,739.0596447
8/28/2017 5:00,768.9783439
8/28/2017 5:15,735.0446781
8/28/2017 5:30,708.7115869
8/28/2017 5:45,722.5483461
8/28/2017 6:00,715.6858573
8/28/2017 6:15,726.1077694
8/28/2017 6:30,755.6314399
8/28/2017 6:45,771.1226415
8/28/2017 7:00,774.2922252
8/28/2017 7:15,756.0594452
8/28/2017 7:30,764.5479632
8/28/2017 7:45,825.4314248
8/28/2017 8:00,762.0701987
8/28/2017 8:15,714.7769131
8/28/2017 8:30,738.3345865
8/28/2017 8:45,760.956129
8/28/2017 9:00,749.1681759
8/28/2017 9:15,696.7351421
8/28/2017 9:30,716.7674714
8/28/2017 9:45,737.3125
8/28/2017 10:00,742.8565941
8/28/2017 10:15,717.7310606
8/28/2017 10:30,703.2325286
8/28/2017 10:45,765.7168367
8/28/2017 11:00,715.4272959
8/28/2017 11:15,744.9539474
8/28/2017 11:30,767.5483029
8/28/2017 11:45,769.4917408
8/28/2017 12:00,766.1449086
8/28/2017 12:15,766.0425806
8/28/2017 12:30,773.7107652
8/28/2017 12:45,759.4888011
8/28/2017 13:00,761.1825095
8/28/2017 13:15,738.7298995
8/28/2017 13:30,744.9323308
8/28/2017 13:45,758.3090677
8/28/2017 14:00,804.5314961
8/28/2017 14:15,1878.96683
8/28/2017 14:30,2058.714617
8/28/2017 14:45,2297.366898
8/28/2017 15:00,2632.048165
8/28/2017 15:15,2288.819977
8/28/2017 15:30,5762.362187
8/28/2017 15:45,4272.831271
8/28/2017 16:00,7744.628763
8/28/2017 16:15,19226.51778
8/28/2017 16:30,70744.59
8/28/2017 16:45,65333.05444
8/28/2017 17:00,39462.35111
8/28/2017 17:15,7771.517778
8/28/2017 17:30,8134.95
8/28/2017 17:45,9902.8
8/28/2017 18:00,11523.52889
8/28/2017 18:15,10415.45111
8/28/2017 18:30,6801.654444
8/28/2017 18:45,9638.024444
8/28/2017 19:00,7126.306667
8/28/2017 19:15,6538.604444
8/28/2017 19:30,6260.066667
8/28/2017 19:45,5961.007778
8/28/2017 20:00,10672.95889
8/28/2017 20:15,8573.147778
8/28/2017 20:30,11231.39889
8/28/2017 20:45,21177.10667
8/28/2017 21:00,3604.346667
8/28/2017 21:15,5961.674833
8/28/2017 21:30,2529.246102
8/28/2017 21:45,2867.957778
8/28/2017 22:00,1811.292222
8/28/2017 22:15,1467.59
8/28/2017 22:30,2717.31
8/28/2017 22:45,3750.253333
8/28/2017 23:00,3354.887653
8/28/2017 23:15,1556.924444
8/28/2017 23:30,1380.354444
8/28/2017 23:45,2044.763982
8/29/2017 0:00,1302.062222
8/29/2017 0:15,1972.483579
8/29/2017 0:30,1260.371622
8/29/2017 0:45,3941.89
8/29/2017 1:00,1226.097534
8/29/2017 1:15,3211.633898
8/29/2017 1:30,5470.996644
8/29/2017 1:45,2221.383315
8/29/2017 2:00,1511.990919
8/29/2017 2:15,1539.662442
8/29/2017 2:30,802.1792683
8/29/2017 2:45,809.2448234
8/29/2017 3:00,786.522316
8/29/2017 3:15,771.7281553
8/29/2017 3:30,794.718599
8/29/2017 3:45,761.3633094
8/29/2017 4:00,783.1107056
8/29/2017 4:15,865.2850062
8/29/2017 4:30,829.4175824
8/29/2017 4:45,828.0665845
8/29/2017 5:00,785.0912409
8/29/2017 5:15,742.9638989
8/29/2017 5:30,814.5960591
8/29/2017 5:45,791.4039653
8/29/2017 6:00,757.4222766
8/29/2017 6:15,756.62875
8/29/2017 6:30,799.2680539
8/29/2017 6:45,764.1134402
8/29/2017 7:00,754.1689273
8/29/2017 7:15,712.0657734
8/29/2017 7:30,745.6963415
8/29/2017 7:45,747.278649
8/29/2017 8:00,745.0225
8/29/2017 8:15,742.8548387
8/29/2017 8:30,774.7608426
8/29/2017 8:45,758.1707921
8/29/2017 9:00,767.2390488
8/29/2017 9:15,760.0415094
8/29/2017 9:30,760.2097561
8/29/2017 9:45,729.5554172
8/29/2017 10:00,736.5594059
8/29/2017 10:15,737.3101737
8/29/2017 10:30,798.8591371
8/29/2017 10:45,769.7784731
8/29/2017 11:00,768.4981595
8/29/2017 11:15,786.9339152
8/29/2017 11:30,783.39875
8/29/2017 11:45,775.4693878
8/29/2017 12:00,768.3729864
8/29/2017 12:15,750.7509482
8/29/2017 12:30,789.3710692
8/29/2017 12:45,766.1851852
8/29/2017 13:00,750.6070991
8/29/2017 13:15,749.4587946
8/29/2017 13:30,756.3642943
8/29/2017 13:45,762.2470024
8/29/2017 14:00,783.9138577
8/29/2017 14:15,789.5985312
8/29/2017 14:30,810.860241
8/29/2017 14:45,1404.563246
8/29/2017 15:00,1697.135294
8/29/2017 15:15,2313.212571
8/29/2017 15:30,2054.685615
8/29/2017 15:45,3479.148148
8/29/2017 16:00,3541.001126
8/29/2017 16:15,4173.069507
8/29/2017 16:30,4999.703579
8/29/2017 16:45,2538.69126
8/29/2017 17:00,3627.040223
8/29/2017 17:15,2395.750567
8/29/2017 17:30,3943.685393
8/29/2017 17:45,3190.341899
8/29/2017 18:00,4537.710938
8/29/2017 18:15,4613.201559
8/29/2017 18:30,4883.326281
8/29/2017 18:45,4404.857461
8/29/2017 19:00,5364.098434
